"unicef_region","vaccine","year","coverage","vaccinated","unvaccinated","target","iso3","country.x","immune_percentage","introduced_binary","introduced","introduced_coverage","vaccine_program","vaccine_priority","priority_label","country.y","iso2c","Depenses_sante_PIB","Depenses_sante_par_habitant","Lits_hospitaliers_pour_1000","Depenses_sante_directes_patient","Acces_eau_potable","Acces_electricite","Mortalite_infantile","Taux_natalite_brut","Taux_fertilite_total","Risque_mortalite_maternelle","Esperance_vie_naissance","Scolarisation_primaire","Scolarisation_secondaire","Achèvement_primaire","Achèvement_secondaire","Depenses_education_PIB","PIB_par_habitant","Taux_chomage","Revenus_publics_PIB","Inflation_annuelle","IDE_entrant_USD","Taux_epargne_nationale","Population_jeunes_0_14","Population_active_15_64","Population_agee_65_plus","Part_femmes_population","Participation_femmes_travail","Part_population_rurale","Taux_urbanisation","Réseau_ferre_km_total","Utilisateurs_Internet","Population_totale","Stabilite_politique","Efficacite_gouvernement","PC1_score","PC2_score","PC3_score","PC4_score","PC5_score","development_score","priority_score"
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"NZL","New Zealand",94,NA,NA,NA,"PEV de base","4","Faible","New Zealand","NZ",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,48747.0136853042,4.869,33.4843813839468,2.92279782301957,3147488248.00441,23.5746331296661,18.1186736949994,64.6855719969374,17.1957543080631,50.3140616776858,66.942,12.909,87.091,4208,71,5338500,NA,NA,35.5168133424355,91.7878495161393,92.3014043154467,82.9794702132719,35.3789572432661,13.6094207002344,86.3905792997656
"WCAR","BCG",2024,80,17406000,4338000,21743000,"NER","Niger",93,NA,NA,NA,"PEV de base",NA,"Inconnu","Niger","NE",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,722.748650326257,0.355,14.3473179384033,9.07151997725013,89320000,15.6762381139238,46.6010183145881,50.8045998484227,2.59438183698921,49.2264009135995,60.221,82.768,17.232,810,4.89,27032412,NA,NA,0.391390141664537,33.7725770062523,0.200408835927477,19.7800368504516,0.401457733976189,2.32155887244266,97.6784411275573
"WCAR","BCG",2024,80,17406000,4338000,21743000,"NGA","Nigeria",69,NA,NA,NA,"PEV de base",NA,"Inconnu","Nigeria","NG",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,806.945695055244,2.989,14.3473179384033,33.2420966545405,1080310701.18297,15.6762381139238,41.0138455377957,55.9374923815531,3.04866208065127,49.4266655928576,80.713,44.97,55.03,810,4.89,232679478,NA,NA,0.494867324230911,34.2671038904259,0.384761666829272,31.343436516311,0.48035078113743,2.7083478117604,97.2916521882396
"EAPR","BCG",2024,93,18599000,1378000,19976000,"NIU","Niue",99,NA,NA,NA,"PEV de base","1","Très prioritaire",NA,NA,4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,2195.44890047673,3.057,19.8588129496403,3.83455651018096,83349062.3085891,25.9519348819568,35.4032378054341,60.9047394581834,4.17111038622536,49.6302851002686,NA,61.575,38.425,2600,12.9,1004889,NA,NA,1.81034741638193,46.287112841975,65.9498085809098,60.7296809600742,1.48128350140335,6.91248492914835,93.0875150708517
"ECAR","BCG",2024,96,4962000,188000,5150000,"MKD","North Macedonia",93,NA,NA,NA,"PEV de base","1","Très prioritaire","North Macedonia","MK",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,9310.02790015256,13.417,29.8758143585701,3.48974086026947,1172324292.87234,26.2341678215835,16.8227364757936,65.1525033612012,18.0247601630052,51.352461781593,41.69,40.132,59.868,2509,36.3,1792179,NA,NA,6.79862984022345,79.1165640082455,89.6263930420158,66.3872706896964,6.66803710624991,10.0737805753222,89.9262194246778
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"NOR","Norway",99,NA,NA,NA,"PEV de base","4","Faible","Norway","NO",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,86809.7246897431,3.97,33.4843813839468,3.14530134431073,4113646139.43391,41.168886417116,16.1887491796165,65.0260101924808,18.7852406279027,49.6041178770088,61.724,15.682,84.318,4208,71,5572272,NA,NA,63.1529764539753,90.0347380988501,92.9464385356892,80.9763482561201,63.1020800137641,15.7001050815675,84.2998949184325
"MENA","BCG",2024,84,9550000,1879000,11430000,"OMN","Oman",99,NA,NA,NA,"PEV de base","4","Faible","Oman","OM",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,20248.4168124608,3.161,23.3919485341977,3.8725754642749,4.93e+08,23.7810703767983,24.7148273855078,72.6410753837235,2.64409723076876,37.7865121864124,30.654,11.002,88.998,2339,95.3,5281538,NA,NA,14.772289159495,26.78144043399,73.7435230193418,49.9166162429805,14.6250999250208,6.9651507778327,93.0348492221673
"ROSA","BCG",2024,92,33048000,2887000,35935000,"PAK","Pakistan",96,NA,NA,NA,"PEV de base",NA,"Inconnu","Pakistan","PK",3.81229901,27.98948097,0.6521999836,NA,57.7757201395978,85.3,50.9,NA,NA,0.729827298360967,65.943,99.3697204589844,51.5034958279718,92.8496627807617,76.260856628418,3.20268630981445,1484.74985864775,5.472,13.8909014659574,12.6325318530452,2.568e+09,13.7196150925414,36.6849298308646,59.0344412496235,4.28062891951199,49.2841049500372,24.258,61.635,38.365,7791,7.93,251269164,NA,NA,1.01685711942829,27.6632323308728,53.8382176943684,28.4947568000085,0.957040328878591,4.4716852620619,95.5283147379381
"EAPR","DTP1",2024,91,17923000,1833000,19756000,"PLW","Palau",99,NA,NA,NA,"PEV de base","1","Très prioritaire","Palau","PW",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,2195.44890047673,3.057,19.8588129496403,2.23172772921704,83349062.3085891,25.9519348819568,18.2447514904919,70.4133819332599,11.3418665762482,46.1403707052441,NA,17.161,82.839,2600,12.9,17695,NA,NA,1.84720959944862,37.6692352501928,68.8597947002285,66.0078381486604,1.48011662106615,6.75852360336683,93.2414763966332
"LACR","BCG",2024,87,8011000,1219000,9230000,"PAN","Panama",99,NA,NA,NA,"PEV de base","3","Modérée","Panama","PA",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,19102.8521936399,6.518,20.6771966687553,0.693225551004538,3240411694,18.2853122481277,24.8949248346335,65.7519625952564,9.35311257011009,49.9952387026594,52.665,30.112,69.888,1498,32.3,4515577,NA,NA,13.9030650908664,51.9633034344771,73.2417125260048,66.1222765297258,13.7828219173535,8.62134231245487,91.3786576875451
"EAPR","BCG",2024,93,18599000,1378000,19976000,"PNG","Papua New Guinea",52,NA,NA,NA,"PEV de base","1","Très prioritaire","Papua New Guinea","PG",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,3076.48786186584,2.741,19.8588129496403,0.602403921107917,83349062.3085891,25.9519348819568,33.4795064322546,63.0558791108761,3.46461445686932,48.5725761289107,50.668,86.12,13.88,2600,12.9,10576502,NA,NA,2.20276199883794,43.6752417726194,65.6631033446278,54.6254765541349,2.12033835068796,6.62362300598417,93.3763769940158
"LACR","BCG",2024,87,8011000,1219000,9230000,"PRY","Paraguay",79,NA,NA,NA,"PEV de base","3","Modérée","Paraguay","PY",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,6416.09709002917,6.093,20.6771966687553,3.83540271728533,399928218.942047,18.8681208977343,28.5879240940415,64.8744298184785,6.53764608747996,49.8623280507733,59.056,36.511,63.489,1498,32.3,6929153,NA,NA,4.68966253665094,51.6350983271452,72.0991596115353,68.0961507736997,4.54940994202461,7.88097377506921,92.1190262249308
"LACR","BCG",2024,87,8011000,1219000,9230000,"PER","Peru",82,NA,NA,NA,"PEV de base","3","Modérée","Peru","PE",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,8452.37167047598,4.828,20.6771966687553,2.00770739412712,241596500,21.8631272267255,23.9704046258316,66.8014725356409,9.22812283852747,50.2669951657977,65.156,20.861,79.139,1498,32.3,34217848,NA,NA,6.18424462754931,52.6343697326765,73.190990067407,72.9489358383207,6.03269431372857,8.23953472840726,91.7604652715928
"EAPR","BCG",2024,93,18599000,1378000,19976000,"PHL","Philippines",86,NA,NA,NA,"PEV de base","1","Très prioritaire","Philippines","PH",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,3984.8315387656,2.153,19.8588129496403,3.21260487006347,8929837510.05481,29.239965639609,27.8680674907316,66.6399983988767,5.49193411039176,50.1188912609554,49.945,51.386,48.614,2600,12.9,115843670,NA,NA,2.8871204058026,47.4936605124258,66.4858160258065,55.3455265711435,2.78591842964951,6.923427056729,93.076572943271
"Non-programme","BCG",2024,85,1138000,203000,1341000,"POL","Poland",91,NA,NA,NA,"PEV de base","4","Faible","Poland","PL",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,25022.6716445953,2.472,33.4843813839468,3.79060897630203,1.8456e+10,17.8611652008894,14.8057804830982,65.0508166995989,20.1434028173028,51.5508715398641,51.597,39.67,60.33,4208,71,36554707,NA,NA,18.2571032576326,94.8419863201129,93.4975984153733,76.1355089744178,18.1037979307158,12.2235706759254,87.7764293240746
"Non-programme","BCG",2024,85,1138000,203000,1341000,"PRT","Portugal",0,NA,NA,NA,"PEV de base","4","Faible","Portugal","PT",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,28844.4979246799,6.384,33.4843813839468,2.41613187791884,13182630097.8358,21.6376231263923,12.8014201999608,62.6679299405748,24.5306498594644,52.3664181300629,54.694,31.577,68.423,4208,71,10701636,NA,NA,21.0407228221242,96.8558697250321,95.2780003222846,80.2671895754508,20.8878861724642,12.7421302791833,87.2578697208168
"MENA","BCG",2024,84,9550000,1879000,11430000,"QAT","Qatar",99,NA,NA,NA,"PEV de base","4","Faible","Qatar","QA",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,76275.9076782833,0.126,23.3919485341977,1.26734310292375,460164835.164835,23.7810703767983,15.070743135057,83.2534395653097,1.67581729963329,28.7194067227547,63.308,0.613,99.387,2339,26.7,2857822,NA,NA,55.4421082698972,4.39143421808299,73.3505824305738,67.4087265649404,55.4119501587546,9.61062230444424,90.3893776955558
"Non-programme","BCG",2024,85,1138000,203000,1341000,"KOR","Republic of Korea",97,NA,NA,NA,"PEV de base","4","Faible","Korea, Rep.","KR",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,27046.9565464237,2.604,33.4843813839468,2.32174328643542,15225800000,23.5746331296661,10.568126821068,70.1583600473263,19.2735131316057,50.0863497313003,56.021,18.502,81.498,4208,71,51751065,NA,NA,19.7457683275871,91.2255452708161,93.1445858677931,78.0975565333524,19.5805939677199,12.2063453732627,87.7936546267373
"ECAR","BCG",2024,96,4962000,188000,5150000,"MDA","Republic of Moldova",94,NA,NA,NA,"PEV de base","1","Très prioritaire","Moldova","MD",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,7617.51613089815,1.434,29.8758143585701,4.67773516007048,333342854.02,5.09492450633766,19.7887254216323,63.9997621056353,16.2115124727323,53.9884545430582,70.127,56.401,43.599,2509,36.3,2389275,NA,NA,5.57832774668138,85.6257961497324,88.8905535475812,81.084920343046,5.42134160893212,10.7125860566608,89.2874139433392
"ECAR","BCG",2024,96,4962000,188000,5150000,"ROU","Romania",94,NA,NA,NA,"PEV de base","1","Très prioritaire","Romania","RO",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,20072.4079244042,5.379,29.8758143585701,5.72140574354439,7351846706.56374,15.9379336321859,15.7157647653274,64.3032364614878,19.9809987731847,51.5662720046313,41.79,45.12,54.88,2509,36.3,19069340,NA,NA,14.6109538888205,79.6445398040537,90.4202601113799,67.522417769812,14.4973195557836,10.7913135521971,89.2086864478028
"Non-programme","BCG",2024,85,1138000,203000,1341000,"RUS","Russian Federation",96,NA,NA,NA,"PEV de base","4","Faible","Russian Federation","RU",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,14889.0185546875,2.527,33.4843813839468,2.50689852657885,-8175980000,30.6263391436788,17.2783413289713,65.5441832951973,17.1774753758315,53.5942820716661,54.626,24.452,75.548,4208,71,143533851,NA,NA,10.9110759420316,99.8879157726904,92.2939864870253,76.1703281973887,10.7347244645461,11.84062413985,88.15937586015
"ESAR","BCG",2024,84,15965000,2962000,18927000,"RWA","Rwanda",99,NA,NA,NA,"PEV de base","2","Prioritaire","Rwanda","RW",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,999.654561402699,11.994,19.5961045589077,1.77029240198635,9.1e+07,16.6618972383954,37.3607979172264,58.7131340494922,3.92606803328137,51.2171618875708,57.869,81.919,18.081,1241,4.1,14256567,NA,NA,0.600331410344283,57.0209649326198,4.86911252382703,35.5380509038559,0.602272231425996,4.16001960394893,95.8399803960511
"LACR","BCG",2024,87,8011000,1219000,9230000,"KNA","Saint Kitts and Nevis",97,NA,NA,NA,"PEV de base","3","Modérée","St. Kitts and Nevis","KN",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,22771.4168922033,7.314,20.6771966687553,4.48088608614726,21865650.3703704,18.2853122481277,18.1894840210917,70.5847191682855,11.2257968106227,52.1315884977478,NA,68.779,31.221,1498,32.3,46843,NA,NA,18.9040248621168,57.2387339876016,74.0016721455133,75.4472145045706,16.4563425141826,9.54878836234839,90.4512116376516
"LACR","BCG",2024,87,8011000,1219000,9230000,"LCA","Saint Lucia",87,NA,NA,NA,"PEV de base","3","Modérée","St. Lucia","LC",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,14181.6303351598,10.928,20.6771966687553,-0.110283575834694,179352898.518519,18.2853122481277,17.5369345762156,72.8463059860301,9.61675943775436,50.6281155421043,62.868,80.694,19.306,1498,32.3,179744,NA,NA,10.2998429254341,53.526108281721,73.3487038536857,71.900391759928,10.1995230092818,8.589246356743,91.410753643257
"LACR","BCG",2024,87,8011000,1219000,9230000,"VCT","Saint Vincent and the Grenadines",99,NA,NA,NA,"PEV de base","3","Modérée","St. Vincent and the Grenadines","VC",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,11501.2265187188,18.056,20.6771966687553,3.62770736940927,73769594.8148148,18.2853122481277,21.2913453128727,66.8174047865151,11.8912499006122,49.0776814820705,55.812,45.275,54.725,1498,32.3,100616,NA,NA,8.37387335916022,49.6975183992441,74.2717216638084,69.2607581285187,8.25087524470622,8.20101743681384,91.7989825631862
"EAPR","BCG",2024,93,18599000,1378000,19976000,"WSM","Samoa",99,NA,NA,NA,"PEV de base","1","Très prioritaire","Samoa","WS",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,4898.77140817676,4.551,19.8588129496403,2.17245530514377,3741016.49935469,25.8222783846771,38.4642199436289,55.6548840814698,5.88089597490133,49.6401689760984,30.567,82.58,17.42,2600,12.9,218019,NA,NA,3.51411687986748,46.3115197535471,66.643661808967,44.8626229397284,3.44803325655454,6.60700882615103,93.392991173849
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"SMR","San Marino",88,NA,NA,NA,"PEV de base","4","Faible","San Marino","SM",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,27046.9565464237,6.248,33.4843813839468,1.24216507945569,4930356141.26224,23.5746331296661,12.2569310026503,65.3330752508859,22.4099937464638,50.8293380185224,NA,2.068,97.932,4208,71,33977,NA,NA,22.5795566555412,93.0602556352126,94.4174104919866,89.8742524072429,19.5798080206511,12.8723063334029,87.1276936665971
"WCAR","BCG",2024,80,17406000,4338000,21743000,"STP","Sao Tome and Principe",80,NA,NA,NA,"PEV de base",NA,"Inconnu","Sao Tome and Principe","ST",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,3244.82899741459,9.17,14.3473179384033,14.3519273571008,89320000,15.6762381139238,37.8283196022697,58.2714356373641,3.90024476036623,50.293159885708,23.085,22.986,77.014,810,4.89,235536,NA,NA,2.23942561253813,36.406795844019,0.730344993294981,0,2.24140945210238,2.02874731772708,97.9712526822729
"MENA","BCG",2024,84,9550000,1879000,11430000,"SAU","Saudi Arabia",97,NA,NA,NA,"PEV de base","4","Faible","Saudi Arabia","SA",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,35057.2252306969,3.896,23.3919485341977,1.68792112375812,15737488787.5156,29.6492198138301,23.818581981118,73.2305753804171,2.95084263846487,39.4646005759957,34.406,14.829,85.171,2339,26.7,35300280,NA,NA,25.4768937758137,30.925255637663,73.8680042950826,52.1572477415189,25.4087879669765,8.10248977182037,91.8975102281796
"WCAR","BCG",2024,80,17406000,4338000,21743000,"SEN","Senegal",92,NA,NA,NA,"PEV de base",NA,"Inconnu","Senegal","SN",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,1743.98888384359,2.992,14.3473179384033,0.804503298792438,89320000,15.6762381139238,38.1823663294065,58.1999109338785,3.61772273671508,49.1667974634504,37.209,49.92,50.08,810,4.89,18501984,NA,NA,1.14018006750273,33.6253942449315,0.615693881830538,7.64119165526505,1.13891549794732,2.02632233118686,97.9736776688131
"ECAR","BCG",2024,96,4962000,188000,5150000,"SRB","Serbia",98,NA,NA,NA,"PEV de base","1","Très prioritaire","Serbia","RS",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,13523.7246826854,7.39,29.8758143585701,4.6705297488997,8.1e+08,20.4026347218347,14.3110315939988,63.0029307254993,22.6860376805019,52.5576673907131,49.941,42.629,57.371,2509,36.3,6587202,NA,NA,9.86288652253749,82.0926583293939,91.5180000796502,73.5154969806858,9.73227772808861,10.7572365749903,89.2427634250097
"Non-programme","BCG",2024,85,1138000,203000,1341000,"SYC","Seychelles",99,NA,NA,NA,"PEV de base","4","Faible","Seychelles","SC",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,17858.8226383978,6.248,33.4843813839468,0.311726050919668,4930356141.26224,23.5746331296661,19.9511572361283,71.5097934725518,8.53904929131987,44.8358355441733,NA,40.758,59.242,4208,71,121354,NA,NA,14.9215913288023,78.2601015845509,88.7884008371234,79.664307563453,12.8900488703422,11.0075667967511,88.992433203249
"WCAR","BCG",2024,80,17406000,4338000,21743000,"SLE","Sierra Leone",97,NA,NA,NA,"PEV de base",NA,"Inconnu","Sierra Leone","SL",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,873.388575182318,3.126,14.3473179384033,28.6337500014115,89320000,15.6762381139238,38.0887344368752,58.6685697705601,3.24269579256476,50.1277536521252,51.214,55.221,44.779,810,4.89,8642022,NA,NA,0.514252272774023,35.9983472368077,0.463503070578812,15.1656219620435,0.525367131060477,2.31478862251249,97.6852113774875
"Non-programme","BCG",2024,85,1138000,203000,1341000,"SGP","Singapore",95,NA,NA,NA,"PEV de base","4","Faible","Singapore","SG",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,90674.066632628,3.182,33.4843813839468,2.38951123595017,151941202883.728,40.2765193738538,11.686158685972,74.6576230281015,13.6562182859265,48.3328181068917,62.349,0,100,4208,71,6036860,NA,NA,65.9711878913918,86.8954330726439,90.8650145651472,78.4899015057483,65.9141716611833,15.6106239881177,84.3893760118823
"Non-programme","BCG",2024,85,1138000,203000,1341000,"SVK","Slovakia",0,NA,NA,NA,"PEV de base","4","Faible","Slovak Republic","SK",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,26147.9028430133,5.234,33.4843813839468,2.75760909424272,3581368041.82379,17.3571478080912,15.7612022097569,65.7013984358678,18.5373993543753,51.1798770965141,55.427,45.828,54.172,4208,89.8,5422069,NA,NA,19.0862328849894,93.9258650809846,92.8458613236565,77.3632668633841,18.9218620062885,12.2546369261221,87.7453630738779
"Non-programme","BCG",2024,85,1138000,203000,1341000,"SVN","Slovenia",0,NA,NA,NA,"PEV de base","4","Faible","Slovenia","SI",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,34089.3527652778,3.357,33.4843813839468,1.96562656432512,1951667370.3566,25.8854594222512,14.714920235154,63.5127305869434,21.7723491779025,49.7540233454807,53.258,43.562,56.438,4208,71,2126324,NA,NA,24.8399035521132,90.4049096364304,94.1586460333436,77.9517247513629,24.7089736701126,12.6097167522252,87.3902832477748
"EAPR","BCG",2024,93,18599000,1378000,19976000,"SLB","Solomon Islands",83,NA,NA,NA,"PEV de base","1","Très prioritaire","Solomon Islands","SB",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,2149.37957267304,1.47,19.8588129496403,3.83455651018096,32966760.5535094,25.9519348819568,36.9703661385892,59.3908310323023,3.63880282910847,48.8711506511865,82.442,73.512,26.488,2600,12.9,819198,NA,NA,1.56170702042446,44.4125316868551,65.7337912514441,72.2624825738623,1.44774442761048,7.14051002139407,92.8594899786059
"ESAR","BCG",2024,84,15965000,2962000,18927000,"SOM","Somalia",74,NA,NA,NA,"PEV de base","2","Prioritaire","Somalia","SO",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,636.983477589273,18.861,19.5961045589077,8.16059031991844,9.1e+07,16.6618972383954,46.5932329118749,50.8151836975781,2.591583390547,49.9041803602907,20.941,51.481,48.519,1241,4.1,19009151,NA,NA,0.332238623811873,53.7787323728462,4.32756130051197,14.4152359225839,0.342895154772091,3.32128836886446,96.6787116311355
"ESAR","BCG",2024,84,15965000,2962000,18927000,"ZAF","South Africa",74,NA,NA,NA,"PEV de base","2","Prioritaire","South Africa","ZA",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,6253.37158194543,33.168,19.5961045589077,4.36115246518962,2424808366.07829,13.3176911225179,25.8837591619497,67.4256928946564,6.69054794339382,51.3289773432627,52.992,30.702,69.298,1241,4.1,64007187,NA,NA,4.44934778211354,57.2970782697824,5.99097442407618,34.3718336176665,4.42649855964016,4.49113873710178,95.5088612628982
"ESAR","BCG",2024,84,15965000,2962000,18927000,"SSD","South Sudan",72,NA,NA,NA,"PEV de base","2","Prioritaire","South Sudan","SS",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,700.450073242188,5.8,19.5961045589077,91.4408220769046,9.1e+07,16.6618972383954,38.917470670119,58.0908540472345,2.99167528264649,50.8150102550294,NA,78.44,21.56,1241,4.1,11943408,NA,NA,0.438441265511146,56.027905175189,4.48992379361714,28.7715573811956,0.449728766374655,3.87943998319817,96.1205600168018
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"ESP","Spain",98,NA,NA,NA,"PEV de base","4","Faible","Spain","ES",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,35297.0094995565,11.394,33.4843813839468,2.77417826534772,32546805334.2901,23.4970481101483,12.9217448695747,65.9328112372132,21.1454438932121,50.9044849370995,52.598,18.198,81.802,4208,71,48807137,NA,NA,25.7348706484632,93.2458209163038,93.9042397157623,77.2412883413715,25.5870134251471,12.7915317920976,87.2084682079024
